Date Time,Animal No.,Box,S.Flow,Ref.O2,Ref.CO2,VO2(3),VCO2(3),RER,H(3),XT+YT,XT,XA,YT,YA,Drink,Feed,Weight
11/6/22 12:13,25,6,0.4,20.808,0.044,101,79,0.784,0.485,114,47,2,67,14,0.12,0.05,34.1
11/6/22 12:26,25,6,0.4,20.807,0.044,109,89,0.818,0.527,42,3,0,39,9,0.12,0.05,34.1
11/6/22 12:39,25,6,0.4,20.807,0.044,99,78,0.789,0.477,2,2,0,0,0,0.12,0.05,34.1
11/6/22 12:52,25,6,0.4,20.808,0.044,103,82,0.798,0.495,10,1,0,9,4,0.12,0.05,34.1
11/2/22 13:32,27,7,0.4,20.803,0.052,144,107,0.741,0.686,413,189,89,224,83,0.01,0.01,34.9
11/2/22 13:45,27,7,0.4,20.801,0.054,138,101,0.733,0.654,179,105,18,74,15,0.01,0.01,34.9
11/2/22 13:58,27,7,0.4,20.803,0.053,123,88,0.713,0.584,12,12,0,0,0,0.01,0.01,34.9
11/2/22 14:11,27,7,0.4,20.808,0.049,134,97,0.722,0.635,267,155,61,112,40,0.01,0.01,34.9
11/2/22 14:24,27,7,0.4,20.811,0.046,132,96,0.727,0.624,141,68,9,73,4,0.01,0.01,34.9
11/2/22 14:37,27,7,0.4,20.812,0.045,124,87,0.706,0.583,52,51,1,1,0,0.01,0.01,34.9
11/2/22 14:50,27,7,0.4,20.811,0.045,132,94,0.711,0.625,327,168,86,159,71,0.01,0.01,34.9
11/2/22 15:03,27,7,0.4,20.811,0.046,119,84,0.709,0.561,27,25,2,2,0,0.01,0.01,34.9
11/2/22 15:16,27,7,0.4,20.812,0.045,115,80,0.7,0.54,25,25,0,0,0,0.01,0.01,34.9
11/2/22 15:29,27,7,0.4,20.812,0.044,111,78,0.705,0.525,4,4,0,0,0,0.01,0.01,34.9
11/2/22 15:42,27,7,0.4,20.812,0.045,133,96,0.724,0.629,367,199,84,168,78,0.01,0.01,34.9
11/2/22 15:55,27,7,0.4,20.812,0.045,128,96,0.746,0.611,186,104,13,82,12,0.01,0.01,34.9
11/2/22 16:08,27,7,0.4,20.813,0.045,132,98,0.743,0.627,367,59,7,308,165,0.01,0.01,34.9
11/2/22 16:21,27,7,0.4,20.813,0.044,140,103,0.737,0.667,331,158,61,173,76,0.01,0.01,34.9
11/2/22 16:34,27,7,0.4,20.813,0.044,128,91,0.712,0.606,114,78,19,36,9,0.01,0.01,34.9
11/2/22 16:47,27,7,0.4,20.814,0.044,116,82,0.705,0.548,42,0,0,42,0,0.01,0.01,34.9
11/2/22 17:00,27,7,0.4,20.814,0.043,113,81,0.712,0.535,10,7,2,3,0,0.01,0.01,34.9
11/2/22 17:13,27,7,0.4,20.814,0.044,119,87,0.733,0.565,104,64,12,40,8,0.01,0.01,34.9
11/2/22 17:26,27,7,0.4,20.813,0.045,121,88,0.724,0.576,274,116,46,158,34,0.01,0.01,34.9
11/2/22 17:39,27,7,0.4,20.812,0.045,119,85,0.712,0.564,41,9,1,32,2,0.01,0.01,34.9
11/2/22 17:52,27,7,0.4,20.813,0.044,118,85,0.718,0.561,48,30,0,18,0,0.01,0.01,34.9
11/2/22 18:05,27,7,0.4,20.813,0.044,138,102,0.739,0.657,325,148,51,177,71,0.01,0.01,34.9
11/2/22 18:18,27,7,0.4,20.812,0.044,158,117,0.739,0.753,823,390,258,433,249,0.01,0.01,34.9
11/2/22 18:31,27,7,0.4,20.812,0.045,142,104,0.733,0.677,574,262,161,312,176,0.01,0.01,34.9
11/2/22 18:44,27,7,0.4,20.812,0.045,149,108,0.728,0.706,871,404,260,467,285,0.01,0.01,34.9
11/2/22 18:57,27,7,0.4,20.812,0.045,145,104,0.718,0.687,1008,429,292,579,402,0.01,0.01,34.9
11/2/22 19:10,27,7,0.4,20.811,0.045,135,97,0.717,0.639,523,238,138,285,163,0.01,0.01,34.9
11/2/22 19:23,27,7,0.4,20.811,0.045,138,99,0.717,0.652,585,286,176,299,181,0.01,0.01,34.9
11/2/22 19:36,27,7,0.4,20.811,0.045,128,93,0.728,0.605,259,94,20,165,71,0.01,0.01,34.9
11/2/22 19:49,27,7,0.4,20.812,0.045,125,90,0.718,0.592,153,58,17,95,33,0.01,0.01,34.9
11/2/22 20:02,27,7,0.4,20.812,0.045,138,99,0.715,0.653,901,397,279,504,330,0.01,0.01,34.9
11/2/22 20:15,27,7,0.4,20.811,0.045,130,93,0.719,0.614,223,98,27,125,43,0.01,0.01,34.9
11/2/22 20:28,27,7,0.4,20.812,0.045,136,99,0.728,0.646,473,207,120,266,140,0.01,0.01,34.9
11/2/22 20:41,27,7,0.4,20.812,0.045,133,96,0.718,0.632,819,351,228,468,317,0.01,0.01,34.9
11/2/22 20:54,27,7,0.4,20.812,0.044,136,100,0.732,0.647,542,252,155,290,188,0.01,0.01,34.9
11/2/22 21:07,27,7,0.4,20.811,0.045,129,93,0.72,0.612,313,166,53,147,82,0.01,0.01,34.9
11/2/22 21:20,27,7,0.4,20.811,0.045,121,86,0.71,0.573,37,24,5,13,5,0.01,0.01,34.9
11/2/22 21:33,27,7,0.4,20.811,0.045,113,78,0.694,0.53,35,32,0,3,1,0.01,0.01,34.9
11/2/22 21:46,27,7,0.4,20.811,0.045,129,93,0.721,0.61,406,222,126,184,107,0.01,0.01,34.9
11/2/22 21:59,27,7,0.4,20.811,0.044,140,103,0.74,0.664,714,334,233,380,238,0.01,0.01,34.9
11/2/22 22:12,27,7,0.4,20.811,0.045,127,94,0.744,0.604,180,70,11,110,14,0.01,0.01,34.9
11/2/22 22:25,27,7,0.4,20.811,0.045,136,99,0.725,0.647,769,364,247,405,241,0.01,0.01,34.9
11/2/22 22:38,27,7,0.4,20.81,0.045,123,89,0.723,0.581,236,99,62,137,74,0.01,0.01,34.9
11/2/22 22:51,27,7,0.4,20.81,0.045,115,81,0.701,0.543,17,0,0,17,0,0.01,0.01,34.9
11/2/22 23:04,27,7,0.4,20.81,0.045,121,86,0.714,0.572,216,94,36,122,61,0.01,0.01,34.9
11/2/22 23:17,27,7,0.4,20.809,0.045,126,92,0.73,0.601,210,124,22,86,21,0.01,0.01,34.9
11/2/22 23:30,27,7,0.4,20.81,0.045,139,101,0.728,0.661,776,349,238,427,280,0.01,0.01,34.9
11/2/22 23:43,27,7,0.4,20.81,0.045,139,101,0.729,0.658,657,351,241,306,183,0.01,0.01,34.9
11/2/22 23:56,27,7,0.4,20.809,0.045,124,90,0.726,0.586,123,68,26,55,13,0.01,0.01,34.9
11/3/22 0:09,27,7,0.4,20.809,0.045,117,83,0.71,0.551,31,12,1,19,0,0.01,0.01,34.9
11/3/22 0:22,27,7,0.4,20.809,0.045,141,102,0.723,0.671,307,144,76,163,74,0.01,0.01,34.9
11/3/22 0:35,27,7,0.4,20.81,0.045,142,104,0.727,0.675,844,468,328,376,222,0.01,0.01,34.9
11/3/22 0:48,27,7,0.4,20.81,0.045,146,108,0.74,0.694,1045,531,416,514,335,0.01,0.01,34.9
11/3/22 1:01,27,7,0.4,20.81,0.045,128,93,0.73,0.606,668,350,237,318,208,0.01,0.01,34.9
11/3/22 1:14,27,7,0.4,20.81,0.045,132,99,0.748,0.631,471,254,164,217,129,0.01,0.01,34.9
11/3/22 1:27,27,7,0.4,20.81,0.045,132,97,0.735,0.625,1001,491,361,510,329,0.01,0.01,34.9
11/3/22 1:40,27,7,0.4,20.81,0.045,120,88,0.737,0.569,216,65,5,151,48,0.01,0.01,34.9
11/3/22 1:53,27,7,0.4,20.81,0.045,140,103,0.731,0.667,406,228,115,178,98,0.01,0.01,34.9
11/3/22 2:06,27,7,0.4,20.809,0.045,122,88,0.717,0.579,122,39,5,83,7,0.01,0.01,34.9
11/3/22 2:19,27,7,0.4,20.81,0.045,116,82,0.709,0.548,6,2,0,4,0,0.01,0.01,34.9
11/3/22 2:32,27,7,0.4,20.81,0.044,120,84,0.704,0.564,0,0,0,0,0,0.01,0.01,34.9
11/3/22 2:45,27,7,0.4,20.81,0.044,116,84,0.722,0.55,209,92,69,117,50,0.01,0.01,34.9
11/3/22 2:58,27,7,0.4,20.81,0.044,126,94,0.751,0.6,419,223,131,196,106,0.01,0.01,34.9
11/3/22 3:11,27,7,0.4,20.809,0.044,135,103,0.759,0.647,329,152,97,177,106,0.01,0.01,34.9
11/3/22 3:24,27,7,0.4,20.81,0.044,126,97,0.769,0.605,772,402,285,370,235,0.01,0.01,34.9
11/3/22 3:37,27,7,0.4,20.811,0.044,121,91,0.751,0.576,394,187,113,207,83,0.01,0.01,34.9
11/3/22 3:50,27,7,0.4,20.81,0.044,116,86,0.741,0.554,371,197,123,174,101,0.01,0.01,34.9
11/3/22 4:03,27,7,0.4,20.81,0.044,122,90,0.74,0.578,130,21,3,109,37,0.01,0.01,34.9
11/3/22 4:16,27,7,0.4,20.81,0.044,135,100,0.745,0.641,890,420,288,470,315,0.01,0.01,34.9
11/3/22 4:29,27,7,0.4,20.81,0.044,126,94,0.744,0.601,398,192,117,206,102,0.01,0.01,34.9
11/3/22 4:42,27,7,0.4,20.809,0.045,130,95,0.733,0.618,509,246,156,263,157,0.01,0.01,34.9
11/3/22 4:55,27,7,0.4,20.81,0.045,115,83,0.719,0.544,198,95,69,103,66,0.01,0.01,34.9
11/3/22 5:08,27,7,0.4,20.809,0.045,130,93,0.721,0.614,533,272,159,261,155,0.01,0.01,34.9
11/3/22 5:21,27,7,0.4,20.81,0.045,123,90,0.728,0.584,399,190,101,209,118,0.01,0.01,34.9
11/3/22 5:34,27,7,0.4,20.81,0.045,126,90,0.718,0.596,755,344,230,411,248,0.01,0.01,34.9
11/3/22 5:47,27,7,0.4,20.81,0.045,122,90,0.737,0.579,477,210,72,267,143,0.01,0.01,34.9
11/3/22 6:00,27,7,0.4,20.809,0.045,113,80,0.709,0.532,19,7,2,12,2,0.01,0.01,34.9
11/3/22 6:13,27,7,0.4,20.809,0.045,135,97,0.715,0.641,295,140,77,155,83,0.01,0.01,34.9
11/3/22 6:26,27,7,0.4,20.809,0.045,111,79,0.714,0.523,78,38,6,40,13,0.01,0.01,34.9
11/3/22 6:39,27,7,0.4,20.81,0.045,109,77,0.706,0.517,40,3,0,37,9,0.01,0.01,34.9
11/3/22 6:52,27,7,0.4,20.81,0.044,112,80,0.711,0.531,32,3,0,29,11,0.01,0.01,34.9
11/3/22 7:05,27,7,0.4,20.809,0.045,106,76,0.714,0.501,36,27,2,9,3,0.01,0.01,34.9
11/3/22 7:18,27,7,0.4,20.81,0.045,107,76,0.709,0.504,38,4,1,34,3,0.01,0.01,34.9
11/3/22 7:31,27,7,0.4,20.809,0.045,130,96,0.735,0.619,372,141,66,231,123,0.01,0.01,34.9
11/3/22 7:44,27,7,0.4,20.809,0.045,109,79,0.726,0.519,31,9,3,22,6,0.01,0.01,34.9
11/3/22 7:57,27,7,0.4,20.808,0.045,108,79,0.727,0.513,20,9,2,11,2,0.01,0.01,34.9
11/3/22 8:10,27,7,0.4,20.809,0.045,109,80,0.733,0.518,76,39,20,37,19,0.01,0.01,34.9
11/3/22 8:23,27,7,0.4,20.807,0.047,104,75,0.721,0.495,29,12,0,17,0,0.01,0.01,34.9
11/3/22 8:36,27,7,0.4,20.808,0.046,96,68,0.708,0.455,24,12,2,12,0,0.01,0.01,34.9
11/3/22 8:49,27,7,0.4,20.809,0.045,109,80,0.738,0.517,121,73,6,48,20,0.01,0.01,34.9
11/3/22 9:02,27,7,0.4,20.81,0.045,108,79,0.731,0.513,162,52,5,110,42,0.01,0.01,34.9
11/3/22 9:15,27,7,0.4,20.811,0.045,107,77,0.714,0.508,2,0,0,2,0,0.01,0.01,34.9
11/3/22 9:28,27,7,0.4,20.811,0.045,104,74,0.713,0.49,6,5,2,1,0,0.01,0.01,34.9
11/3/22 9:41,27,7,0.4,20.811,0.045,102,73,0.713,0.483,17,8,1,9,2,0.01,0.01,34.9
11/3/22 9:54,27,7,0.4,20.811,0.045,91,64,0.699,0.429,5,0,0,5,0,0.01,0.01,34.9
11/3/22 10:07,27,7,0.4,20.811,0.045,111,83,0.746,0.531,228,109,48,119,49,0.01,0.01,34.9
11/3/22 10:20,27,7,0.4,20.81,0.045,115,85,0.737,0.546,400,193,83,207,95,0.01,0.01,34.9
11/3/22 10:33,27,7,0.4,20.81,0.045,113,83,0.737,0.538,106,50,7,56,23,0.01,0.01,34.9
11/3/22 10:46,27,7,0.4,20.811,0.046,109,79,0.728,0.518,10,7,2,3,0,0.01,0.01,34.9
11/3/22 10:59,27,7,0.4,20.81,0.047,110,80,0.722,0.523,19,5,2,14,1,0.01,0.01,34.9
11/3/22 11:12,27,7,0.4,20.811,0.046,103,74,0.714,0.489,19,6,0,13,1,0.01,0.01,34.9
11/3/22 11:25,27,7,0.4,20.812,0.045,103,74,0.72,0.486,11,0,0,11,0,0.01,0.01,34.9
11/3/22 11:38,27,7,0.4,20.811,0.045,104,75,0.723,0.492,13,6,3,7,1,0.01,0.01,34.9
11/3/22 11:51,27,7,0.4,20.81,0.046,103,73,0.717,0.485,19,19,0,0,0,0.01,0.01,34.9
11/3/22 12:04,27,7,0.4,20.811,0.046,108,79,0.729,0.512,144,51,13,93,32,0.01,0.01,34.9
11/3/22 12:17,27,7,0.4,20.811,0.045,123,91,0.74,0.587,520,269,146,251,157,0.01,0.01,34.9
11/3/22 12:30,27,7,0.4,20.813,0.044,117,89,0.759,0.559,140,56,6,84,34,0.01,0.01,34.9
11/3/22 12:43,27,7,0.4,20.813,0.044,112,82,0.737,0.531,22,8,0,14,4,0.01,0.01,34.9
11/3/22 12:56,27,7,0.4,20.813,0.044,109,79,0.729,0.517,8,3,1,5,2,0.01,0.01,34.9
11/3/22 13:09,27,7,0.4,20.813,0.044,111,80,0.723,0.527,10,6,3,4,2,0.01,0.01,34.9
11/3/22 13:22,27,7,0.4,20.812,0.044,102,73,0.719,0.484,17,5,1,12,0,0.01,0.01,34.9
11/3/22 13:35,27,7,0.4,20.812,0.044,100,73,0.729,0.474,15,10,0,5,0,0.01,0.01,34.9
11/3/22 13:48,27,7,0.4,20.812,0.044,115,87,0.751,0.551,397,157,81,240,133,0.01,0.01,34.9
11/3/22 14:01,27,7,0.4,20.812,0.044,114,87,0.759,0.546,141,43,5,98,20,0.01,0.01,34.9
11/3/22 14:14,27,7,0.4,20.812,0.044,106,78,0.736,0.503,16,0,0,16,0,0.01,0.01,34.9
11/3/22 14:27,27,7,0.4,20.812,0.044,102,76,0.739,0.487,11,0,0,11,0,0.01,0.01,34.9
11/3/22 14:40,27,7,0.4,20.812,0.044,97,71,0.733,0.46,53,14,4,39,2,0.01,0.01,34.9
11/3/22 14:53,27,7,0.4,20.811,0.044,101,75,0.744,0.483,13,8,2,5,1,0.01,0.01,34.9
11/3/22 15:06,27,7,0.4,20.811,0.044,104,77,0.736,0.494,27,20,0,7,1,0.01,0.01,34.9
11/3/22 15:19,27,7,0.4,20.811,0.044,104,76,0.735,0.493,15,1,1,14,2,0.01,0.01,34.9
11/3/22 15:32,27,7,0.4,20.812,0.044,115,88,0.762,0.552,201,86,44,115,54,0.01,0.01,34.9
11/3/22 15:45,27,7,0.4,20.812,0.045,116,91,0.781,0.559,168,45,5,123,42,0.01,0.01,34.9
11/3/22 15:58,27,7,0.4,20.812,0.045,111,84,0.756,0.53,26,22,3,4,1,0.01,0.01,34.9
11/3/22 16:11,27,7,0.4,20.811,0.045,103,76,0.74,0.492,15,11,3,4,1,0.01,0.01,34.9
11/3/22 16:24,27,7,0.4,20.812,0.044,101,75,0.742,0.481,6,6,1,0,0,0.01,0.01,34.9
11/3/22 16:37,27,7,0.4,20.812,0.044,106,81,0.759,0.508,176,68,9,108,16,0.01,0.01,34.9
11/3/22 16:50,27,7,0.4,20.812,0.044,118,92,0.774,0.568,357,170,82,187,72,0.01,0.01,34.9
11/3/22 17:03,27,7,0.4,20.812,0.045,114,86,0.753,0.544,65,49,3,16,0,0.01,0.01,34.9
11/3/22 17:16,27,7,0.4,20.812,0.045,103,76,0.737,0.488,6,6,0,0,0,0.01,0.01,34.9
11/3/22 17:29,27,7,0.4,20.812,0.044,105,77,0.737,0.498,25,22,3,3,0,0.01,0.01,34.9
11/3/22 17:42,27,7,0.4,20.811,0.047,111,82,0.738,0.528,32,19,3,13,2,0.01,0.01,34.9
11/3/22 17:55,27,7,0.4,20.812,0.046,134,101,0.755,0.639,426,167,98,259,130,0.01,0.01,34.9
11/3/22 18:08,27,7,0.4,20.812,0.046,159,120,0.754,0.76,678,271,176,407,227,0.01,0.01,34.9
11/3/22 18:21,27,7,0.4,20.811,0.047,147,112,0.764,0.702,787,410,279,377,231,0.01,0.01,34.9
11/3/22 18:34,27,7,0.4,20.812,0.046,129,101,0.779,0.621,370,153,65,217,120,0.01,0.01,34.9
11/3/22 18:47,27,7,0.4,20.812,0.045,136,105,0.775,0.652,717,291,189,426,270,0.01,0.01,34.9
11/3/22 19:00,27,7,0.4,20.812,0.045,123,95,0.77,0.591,366,153,95,213,97,0.01,0.01,34.9
11/3/22 19:13,27,7,0.4,20.812,0.045,134,101,0.759,0.639,653,274,187,379,220,0.01,0.01,34.9
11/3/22 19:26,27,7,0.4,20.812,0.045,132,100,0.755,0.63,1018,500,327,518,344,0.01,0.01,34.9
11/3/22 19:39,27,7,0.4,20.812,0.045,128,97,0.758,0.611,637,306,185,331,207,0.01,0.01,34.9
11/3/22 19:52,27,7,0.4,20.812,0.045,124,93,0.753,0.593,244,115,38,129,49,0.01,0.01,34.9
11/3/22 20:05,27,7,0.4,20.813,0.045,131,97,0.735,0.625,720,393,266,327,203,0.01,0.02,34.9
11/3/22 20:18,27,7,0.4,20.813,0.045,126,94,0.745,0.6,711,382,237,329,215,0.01,0.02,34.9
11/3/22 20:31,27,7,0.4,20.813,0.045,127,94,0.742,0.604,916,469,321,447,273,0.01,0.02,34.9
11/3/22 20:44,27,7,0.4,20.813,0.045,131,96,0.737,0.623,869,415,284,454,285,0.01,0.02,34.9
11/3/22 20:57,27,7,0.4,20.813,0.045,127,93,0.734,0.603,536,282,171,254,123,0.01,0.02,34.9
11/3/22 21:10,27,7,0.4,20.812,0.045,131,97,0.739,0.625,460,269,158,191,117,0.01,0.02,34.9
11/3/22 21:23,27,7,0.4,20.813,0.045,124,91,0.733,0.59,680,327,233,353,200,0.01,0.02,34.9
11/3/22 21:36,27,7,0.4,20.813,0.045,124,91,0.731,0.59,276,134,16,142,47,0.01,0.02,34.9
11/3/22 21:49,27,7,0.4,20.813,0.045,126,91,0.726,0.597,44,35,2,9,3,0.01,0.02,34.9
11/3/22 22:02,27,7,0.4,20.813,0.045,122,88,0.716,0.579,64,40,13,24,11,0.01,0.02,34.9
11/3/22 22:15,27,7,0.4,20.813,0.045,146,108,0.739,0.695,994,475,329,519,330,0.01,0.02,34.9
11/3/22 22:28,27,7,0.4,20.812,0.045,146,113,0.773,0.699,1262,540,353,722,487,0.01,0.02,34.9
11/3/22 22:41,27,7,0.4,20.812,0.045,140,107,0.763,0.669,661,252,154,409,270,0.01,0.02,34.9
11/3/22 22:54,27,7,0.4,20.813,0.045,141,105,0.742,0.673,764,370,279,394,249,0.01,0.02,34.9
11/3/22 23:07,27,7,0.4,20.812,0.045,142,105,0.74,0.675,941,470,335,471,292,0.01,0.02,34.9
11/3/22 23:20,27,7,0.4,20.813,0.045,134,100,0.746,0.639,1020,443,324,577,376,0.01,0.02,34.9
11/3/22 23:33,27,7,0.4,20.812,0.045,125,94,0.755,0.596,712,323,228,389,238,0.01,0.02,34.9
11/3/22 23:46,27,7,0.4,20.812,0.045,125,96,0.764,0.599,505,233,143,272,128,0.01,0.02,34.9
11/3/22 23:59,27,7,0.4,20.813,0.045,127,97,0.766,0.609,354,148,61,206,80,0.01,0.02,34.9
11/4/22 0:12,27,7,0.4,20.812,0.045,120,89,0.741,0.573,65,39,10,26,7,0.01,0.02,34.9
11/4/22 0:25,27,7,0.4,20.813,0.045,123,92,0.747,0.588,114,57,21,57,28,0.01,0.02,34.9
11/4/22 0:38,27,7,0.4,20.813,0.045,123,92,0.749,0.588,463,228,135,235,136,0.01,0.02,34.9
11/4/22 0:51,27,7,0.4,20.813,0.045,112,83,0.739,0.535,59,40,2,19,0,0.01,0.02,34.9
11/4/22 1:04,27,7,0.4,20.813,0.045,113,82,0.725,0.534,6,0,0,6,0,0.01,0.02,34.9
11/4/22 1:17,27,7,0.4,20.813,0.045,111,80,0.723,0.527,18,18,0,0,0,0.01,0.02,34.9
11/4/22 1:30,27,7,0.4,20.813,0.045,121,89,0.735,0.576,265,130,60,135,63,0.01,0.02,34.9
11/4/22 1:43,27,7,0.4,20.812,0.045,126,96,0.767,0.602,559,264,165,295,164,0.01,0.02,34.9
11/4/22 1:56,27,7,0.4,20.813,0.045,120,93,0.77,0.576,212,92,22,120,37,0.01,0.02,34.9
11/4/22 2:09,27,7,0.4,20.813,0.045,125,94,0.757,0.595,660,301,196,359,228,0.01,0.02,34.9
11/4/22 2:22,27,7,0.4,20.812,0.045,121,93,0.771,0.579,224,40,7,184,81,0.01,0.44,34.9
11/4/22 2:35,27,7,0.4,20.813,0.045,118,87,0.74,0.561,71,27,7,44,4,0.01,0.44,34.9
11/4/22 2:48,27,7,0.4,20.813,0.045,131,98,0.743,0.626,237,108,64,129,62,0.01,0.44,34.9
11/4/22 3:01,27,7,0.4,20.813,0.045,110,81,0.734,0.525,59,24,8,35,6,0.01,0.44,34.9
11/4/22 3:14,27,7,0.4,20.812,0.045,113,82,0.727,0.538,16,3,0,13,0,0.01,0.44,34.9
11/4/22 3:27,27,7,0.4,20.813,0.045,113,81,0.713,0.536,14,0,0,14,2,0.01,0.44,34.9
11/4/22 3:40,27,7,0.4,20.813,0.045,139,105,0.756,0.662,770,300,177,470,301,0.01,0.44,34.9
11/4/22 3:53,27,7,0.4,20.813,0.045,156,119,0.766,0.745,852,397,267,455,286,0.01,0.44,34.9
11/4/22 4:06,27,7,0.4,20.813,0.045,136,105,0.774,0.653,790,382,259,408,254,0.01,0.44,34.9
11/4/22 4:19,27,7,0.4,20.813,0.045,130,99,0.757,0.623,779,378,254,401,236,0.01,0.44,34.9
11/4/22 4:32,27,7,0.4,20.814,0.045,118,89,0.758,0.563,257,122,50,135,64,0.01,0.44,34.9
11/4/22 4:45,27,7,0.4,20.813,0.045,118,88,0.745,0.56,129,58,2,71,11,0.01,0.44,34.9
11/4/22 4:58,27,7,0.4,20.813,0.045,113,81,0.721,0.536,31,17,9,14,4,0.01,0.44,34.9
11/4/22 5:11,27,7,0.4,20.813,0.045,138,104,0.757,0.659,977,441,296,536,341,0.01,0.44,34.9
11/4/22 5:24,27,7,0.4,20.813,0.045,137,103,0.752,0.655,1085,467,334,618,419,0.01,0.44,34.9
11/4/22 5:37,27,7,0.4,20.813,0.045,136,103,0.759,0.651,915,405,295,510,333,0.01,0.44,34.9
11/4/22 5:50,27,7,0.4,20.813,0.046,131,98,0.752,0.624,772,354,243,418,272,0.01,0.44,34.9
11/4/22 6:03,27,7,0.4,20.813,0.046,120,90,0.754,0.572,371,166,121,205,100,0.01,0.44,34.9
11/4/22 6:16,27,7,0.4,20.812,0.046,117,87,0.741,0.559,75,38,4,37,2,0.01,0.44,34.9
11/4/22 6:29,27,7,0.4,20.813,0.045,112,82,0.726,0.533,12,0,0,12,0,0.01,0.44,34.9
11/4/22 6:42,27,7,0.4,20.813,0.045,134,102,0.755,0.642,829,358,243,471,294,0.01,0.44,34.9
11/4/22 6:55,27,7,0.4,20.812,0.045,119,92,0.771,0.57,505,235,136,270,157,0.01,0.44,34.9
11/4/22 7:08,27,7,0.4,20.813,0.046,122,92,0.757,0.583,272,121,48,151,77,0.01,0.44,34.9
11/4/22 7:21,27,7,0.4,20.811,0.047,110,82,0.74,0.526,2,2,0,0,0,0.01,0.44,34.9
11/4/22 7:34,27,7,0.4,20.812,0.046,113,83,0.732,0.536,19,18,2,1,0,0.01,0.44,34.9
11/4/22 7:47,27,7,0.4,20.813,0.045,107,79,0.734,0.51,11,9,2,2,1,0.01,0.44,34.9
11/4/22 8:00,27,7,0.4,20.814,0.045,105,77,0.732,0.499,9,7,2,2,1,0.01,0.44,34.9
11/4/22 8:13,27,7,0.4,20.814,0.045,107,78,0.732,0.508,22,22,2,0,0,0.01,0.44,34.9
11/4/22 8:26,27,7,0.4,20.814,0.045,130,98,0.755,0.622,264,133,79,131,64,0.01,0.44,34.9
11/4/22 8:39,27,7,0.4,20.814,0.045,119,93,0.781,0.571,308,88,33,220,106,0.01,0.44,34.9
11/4/22 8:52,27,7,0.4,20.814,0.045,109,82,0.756,0.52,47,19,0,28,0,0.01,0.44,34.9
11/4/22 9:05,27,7,0.4,20.814,0.045,102,76,0.745,0.487,3,3,0,0,0,0.01,0.44,34.9
11/4/22 9:18,27,7,0.4,20.814,0.045,104,77,0.736,0.495,2,0,0,2,0,0.01,0.44,34.9
11/4/22 9:31,27,7,0.4,20.814,0.045,100,72,0.726,0.473,1,0,0,1,0,0.01,0.44,34.9
11/4/22 9:44,27,7,0.4,20.814,0.045,103,76,0.739,0.492,9,0,0,9,0,0.01,0.44,34.9
11/4/22 9:57,27,7,0.4,20.814,0.045,135,103,0.764,0.646,305,137,71,168,81,0.01,0.44,34.9
11/4/22 10:10,27,7,0.4,20.814,0.045,112,88,0.783,0.539,191,54,10,137,57,0.01,0.44,34.9
11/4/22 10:23,27,7,0.4,20.814,0.046,112,87,0.773,0.537,46,16,2,30,8,0.01,0.44,34.9
11/4/22 10:36,27,7,0.4,20.813,0.046,108,80,0.741,0.514,3,1,0,2,0,0.01,0.44,34.9
11/4/22 10:49,27,7,0.4,20.813,0.046,103,77,0.747,0.491,6,5,1,1,1,0.01,0.44,34.9
11/4/22 11:02,27,7,0.4,20.813,0.045,106,79,0.741,0.505,6,5,2,1,0,0.01,0.44,34.9
11/4/22 11:15,27,7,0.4,20.813,0.046,104,78,0.745,0.497,6,3,2,3,0,0.01,0.44,34.9
11/4/22 11:28,27,7,0.4,20.813,0.046,104,77,0.74,0.496,15,12,1,3,0,0.01,0.44,34.9
11/4/22 11:41,27,7,0.4,20.812,0.046,126,98,0.782,0.604,529,228,152,301,173,0.01,0.44,34.9
11/4/22 11:54,27,7,0.4,20.813,0.046,121,96,0.791,0.582,196,55,10,141,55,0.01,0.44,34.9
11/4/22 12:07,27,7,0.4,20.813,0.046,109,83,0.764,0.521,11,10,0,1,1,0.01,0.44,34.9
11/4/22 12:20,27,7,0.4,20.813,0.046,101,76,0.75,0.484,2,2,0,0,0,0.01,0.44,34.9
11/4/22 12:33,27,7,0.4,20.813,0.045,98,73,0.749,0.467,22,14,6,8,2,0.01,0.44,34.9
11/4/22 12:46,27,7,0.4,20.813,0.045,104,78,0.75,0.494,8,4,2,4,0,0.01,0.44,34.9
11/4/22 12:59,27,7,0.4,20.813,0.045,99,73,0.742,0.469,0,0,0,0,0,0.01,0.44,34.9
11/4/22 13:12,27,7,0.4,20.814,0.045,105,80,0.76,0.504,165,51,9,114,19,0.01,0.44,34.9
11/4/22 13:25,27,7,0.4,20.814,0.044,122,94,0.771,0.583,433,209,123,224,134,0.01,0.44,34.9
11/4/22 13:38,27,7,0.4,20.813,0.044,118,93,0.786,0.568,123,31,6,92,10,0.01,0.44,34.9
11/4/22 13:51,27,7,0.4,20.814,0.044,115,88,0.77,0.549,88,48,0,40,2,0.01,0.44,34.9
11/4/22 14:04,27,7,0.4,20.813,0.045,103,76,0.742,0.489,10,1,0,9,0,0.01,0.44,34.9
11/4/22 14:17,27,7,0.4,20.813,0.045,104,77,0.739,0.495,5,0,0,5,0,0.01,0.44,34.9
11/4/22 14:30,27,7,0.4,20.814,0.045,105,78,0.737,0.502,11,2,1,9,2,0.01,0.44,34.9
